Currency,Date,Open,High,Low,Close
="AUD",="23/07/2012",="1.0365",="1.0373",="1.0244",="1.0259",
="AUD",="20/07/2012",="1.0427",="1.043",="1.0363",="1.0378",
="AUD",="19/07/2012",="1.0363",="1.0444",="1.0357",="1.0427",
="AUD",="18/07/2012",="1.0316",="1.0374",="1.0289",="1.0363",
="AUD",="17/07/2012",="1.0249",="1.0319",="1.0235",="1.0316",
="AUD",="13/07/2012",="1.0139",="1.023",="1.0123",="1.0226",
="AUD",="12/07/2012",="1.0251",="1.026",="1.0101",="1.0139",
="AUD",="11/07/2012",="1.0192",="1.0281",="1.0179",="1.0251",
="AUD",="10/07/2012",="1.0208",="1.0245",="1.0161",="1.0192",
="AUD",="09/07/2012",="1.0287",="1.0293",="1.018",="1.0213",
="AUD",="06/07/2012",="1.0287",="1.0293",="1.018",="1.0213",
="AUD",="05/07/2012",="1.0276",="1.0329",="1.0243",="1.0287",
="AUD",="04/07/2012",="1.0283",="1.032",="1.0261",="1.0276",
="AUD",="02/07/2012",="1.022",="1.0278",="1.0213",="1.0249",
="AUD",="29/06/2012",="1.0045",="1.0259",="1.0019",="1.0238",
="AUD",="28/06/2012",="1.008",="1.0127",="0.9996",="1.0045",
="AUD",="25/06/2012",="1.0061",="1.0063",="0.9969",="1.0011",
="AUD",="22/06/2012",="1.0034",="1.0078",="1.0009",="1.0064",
="AUD",="20/06/2012",="1.0188",="1.0224",="1.0133",="1.0194",
="AUD",="19/06/2012",="1.0124",="1.0201",="1.0104",="1.0188",
="AUD",="18/06/2012",="1.0063",="1.0142",="1.0055",="1.0124",
="AUD",="15/06/2012",="1.0024",="1.009",="0.9994",="1.0056",
="AUD",="14/06/2012",="0.9934",="1.0033",="0.9922",="1.0024",
="AUD",="13/06/2012",="0.9959",="1.0004",="0.9928",="0.9934",
="AUD",="11/06/2012",="0.9994",="1.0009",="0.9863",="0.9864",
="AUD",="08/06/2012",="0.9894",="0.994",="0.9821",="0.9916",
="AUD",="07/06/2012",="0.9927",="1.0003",="0.988",="0.9894",
="AUD",="06/06/2012",="0.9742",="0.9933",="0.9737",="0.9927",
="AUD",="04/06/2012",="0.97",="0.9747",="0.9628",="0.9728",
="AUD",="01/06/2012",="0.9734",="0.9734",="0.9582",="0.9701",
="AUD",="31/05/2012",="0.9704",="0.9771",="0.9674",="0.9734",
="AUD",="30/05/2012",="0.9848",="0.9855",="0.9703",="0.9704",
="AUD",="29/05/2012",="0.9852",="0.9898",="0.9801",="0.9848",
="AUD",="28/05/2012",="0.9817",="0.9889",="0.9797",="0.9852",
="AUD",="25/05/2012",="0.9763",="0.9799",="0.9726",="0.9758",
="AUD",="22/05/2012",="0.9915",="0.9935",="0.9788",="0.981",
="AUD",="21/05/2012",="0.9831",="0.9919",="0.9803",="0.9915",
="AUD",="18/05/2012",="0.9888",="0.99",="0.9795",="0.9844",
="AUD",="17/05/2012",="0.9914",="0.9964",="0.9883",="0.9888",
="AUD",="16/05/2012",="0.9937",="0.9968",="0.9871",="0.9914",
="AUD",="15/05/2012",="0.9958",="1.0015",="0.9922",="0.9937",
="AUD",="14/05/2012",="1.0014",="1.0035",="0.9956",="0.9958",
="AUD",="11/05/2012",="1.0081",="1.0085",="1.0018",="1.002",
="AUD",="10/05/2012",="1.0051",="1.0144",="1.0034",="1.0082",
="AUD",="09/05/2012",="1.0122",="1.0126",="1.0021",="1.0051",
="AUD",="08/05/2012",="1.0197",="1.0219",="1.0089",="1.0121",
="AUD",="07/05/2012",="1.0155",="1.022",="1.011",="1.0197",
="AUD",="04/05/2012",="1.0264",="1.0279",="1.017",="1.0182",
="AUD",="03/05/2012",="1.0333",="1.0336",="1.024",="1.0264",
="AUD",="02/05/2012",="1.0334",="1.0355",="1.0285",="1.0333",
="AUD",="30/04/2012",="1.0429",="1.043",="1.0305",="1.0334",
="AUD",="27/04/2012",="1.039",="1.0474",="1.0354",="1.0471",
="AUD",="26/04/2012",="1.0353",="1.0399",="1.035",="1.039",
="AUD",="25/04/2012",="1.0315",="1.0365",="1.0307",="1.0353",
="AUD",="24/04/2012",="1.0319",="1.0325",="1.0247",="1.0315",
="AUD",="23/04/2012",="1.037",="1.0384",="1.0272",="1.0319",
="AUD",="20/04/2012",="1.0331",="1.0384",="1.0309",="1.038",
="AUD",="19/04/2012",="1.0359",="1.0391",="1.0314",="1.0331",
="AUD",="18/04/2012",="1.039",="1.0416",="1.0341",="1.0359",
="AUD",="17/04/2012",="1.0356",="1.0418",="1.0305",="1.039",
="AUD",="16/04/2012",="1.0374",="1.0381",="1.0311",="1.0356",
="AUD",="13/04/2012",="1.0439",="1.0453",="1.0356",="1.037",
="AUD",="09/04/2012",="1.0297",="1.0332",="1.0257",="1.0313",
="AUD",="04/04/2012",="1.0331",="1.0339",="1.0244",="1.027",
="AUD",="03/04/2012",="1.0419",="1.0465",="1.0301",="1.0331",
="AUD",="02/04/2012",="1.0414",="1.0471",="1.0367",="1.0419",
="AUD",="30/03/2012",="1.0383",="1.0416",="1.0338",="1.0346",
="AUD",="29/03/2012",="1.0389",="1.0405",="1.0305",="1.0383",
="AUD",="28/03/2012",="1.046",="1.0463",="1.0356",="1.0389",
="AUD",="27/03/2012",="1.0534",="1.0558",="1.0453",="1.046",
="AUD",="26/03/2012",="1.0456",="1.0546",="1.0427",="1.0534",
="AUD",="23/03/2012",="1.0389",="1.0483",="1.0372",="1.0467",
="AUD",="22/03/2012",="1.0459",="1.0484",="1.0336",="1.0389",
="AUD",="21/03/2012",="1.048",="1.0528",="1.0421",="1.0459",
="AUD",="20/03/2012",="1.0607",="1.0626",="1.0457",="1.048",
="AUD",="19/03/2012",="1.0584",="1.0637",="1.0558",="1.0607",
="AUD",="16/03/2012",="1.0525",="1.0598",="1.0509",="1.059",
="AUD",="15/03/2012",="1.0453",="1.0554",="1.0423",="1.0525",
="AUD",="14/03/2012",="1.0553",="1.0557",="1.0428",="1.0453",
="AUD",="13/03/2012",="1.0516",="1.0561",="1.0485",="1.0553",
="AUD",="12/03/2012",="1.0562",="1.0577",="1.0474",="1.0516",
="AUD",="09/03/2012",="1.0644",="1.0664",="1.0565",="1.0576",
="AUD",="08/03/2012",="1.0583",="1.067",="1.0535",="1.0644",
="AUD",="07/03/2012",="1.0553",="1.0594",="1.0509",="1.0583",
="AUD",="06/03/2012",="1.0671",="1.0691",="1.0525",="1.0553",
="AUD",="05/03/2012",="1.0726",="1.0744",="1.0656",="1.0671",
="AUD",="02/03/2012",="1.0809",="1.0818",="1.0728",="1.0733",
="AUD",="01/03/2012",="1.0732",="1.0812",="1.0725",="1.0809",
="AUD",="29/02/2012",="1.0766",="1.0856",="1.0716",="1.0732",
="AUD",="24/02/2012",="1.0717",="1.0755",="1.0688",="1.0694",
="AUD",="23/02/2012",="1.0638",="1.072",="1.0598",="1.0717",
="AUD",="21/02/2012",="1.0756",="1.0757",="1.0655",="1.0663",
="AUD",="17/02/2012",="1.0764",="1.0816",="1.074",="1.0756",
="AUD",="14/02/2012",="1.0732",="1.0739",="1.0629",="1.0691",
="AUD",="13/02/2012",="1.0669",="1.0779",="1.0665",="1.0732",
="AUD",="10/02/2012",="1.0785",="1.0791",="1.064",="1.0673",
="AUD",="09/02/2012",="1.0799",="1.0824",="1.074",="1.0785",
="AUD",="08/02/2012",="1.0809",="1.0845",="1.0768",="1.0799",
="AUD",="06/02/2012",="1.0774",="1.0774",="1.0684",="1.0726",
="AUD",="03/02/2012",="1.0712",="1.0794",="1.0672",="1.0771",
="AUD",="30/12/2011",="1.0435",="1.0447",="1.0402",="1.0428",
